CodReg;Regione;Prov;provincia;CODICE;nome strada;UnivCom;comune;Inc;Mor;Fer;N_Vei
6;Friuli-Venezia Giulia;93;Pordenone;SP03701PN;SP 037 -  di Zoppola;93053;Valvasone Arzene;1;0;1;2
14;Molise;94;Isernia;SP01501IS;SP 015 -  Montaquila;94003;Bagnoli del Trigno;1;0;1;2
14;Molise;94;Isernia;SP07501IS;SP 075 -  Pischiola;94005;Cantalupo nel Sannio;1;0;1;1
14;Molise;94;Isernia;SP07001IS;SP 070 -  San Mauro;94006;Capracotta;1;0;5;1
14;Molise;94;Isernia;SP01901IS;SP 019 -  Sant'Agapito;94023;Isernia;1;0;1;1
14;Molise;94;Isernia;SP07901IS;SP 079 -  Miranda;94023;Isernia;1;0;1;2
14;Molise;94;Isernia;SP01901IS;SP 019 -  Sant'Agapito;94024;Longano;1;0;1;1
20;Sardegna;95;Oristano;SP04901OR;SP 049 -  Terralba-Santa Giusta;95006;Arborea;3;0;5;6
20;Sardegna;95;Oristano;SP05201OR;SP 052 -  SP 049-SS 131;95006;Arborea;1;0;2;2
20;Sardegna;95;Oristano;SP06001OR;SP 060 -  Baratili S. Pietro-Nuraxinieddu;95011;Baratili San Pietro;3;0;4;3
20;Sardegna;95;Oristano;SP00101OR;SP 001 -  Rimedio-Zeddiani;95018;Cabras;1;0;2;1
20;Sardegna;95;Oristano;SP00601OR;SP 006 -  Bivio SP 001-Bivio per Funtana Meiga;95018;Cabras;3;0;4;5
20;Sardegna;95;Oristano;SP00801OR;SP 008 -  Bivio SP 001-Bivio SS 292;95018;Cabras;1;0;2;1
20;Sardegna;95;Oristano;SP06801OR;SP 068 -  SP 035-SS 131;95025;Marrubiu;1;0;1;1
20;Sardegna;95;Oristano;SP04401OR;SP 044 -  SS 131-Limite provinciale (Siddi);95026;Masullas;2;0;3;4
20;Sardegna;95;Oristano;SP04501OR;SP 045 -  Masullas-Pompu;95026;Masullas;1;0;1;1
20;Sardegna;95;Oristano;SP01501OR;SP 015 -  Bivio SS 388-SS 388;95027;Milis;1;0;2;1
20;Sardegna;95;Oristano;SP04401OR;SP 044 -  SS 131-Limite provinciale (Siddi);95029;Mogoro;1;0;1;2
20;Sardegna;95;Oristano;SP00101OR;SP 001 -  Rimedio-Zeddiani;95038;Oristano;3;0;4;5
20;Sardegna;95;Oristano;SP05402OR;SP 054 bis -  SS 292-Oristano;95038;Oristano;2;0;3;5
20;Sardegna;95;Oristano;SP07001OR;SP 070 -  Oristano-SP 057;95038;Oristano;1;0;3;2
20;Sardegna;95;Oristano;SP06801OR;SP 068 -  SP 035-SS 131;95039;Palmas Arborea;1;0;1;2
20;Sardegna;95;Oristano;SP01101OR;SP 011 -  SS 292-SS 388;95043;Riola Sardo;1;0;3;2
20;Sardegna;95;Oristano;SP03301OR;SP 033 -  Fordongianus-Limite provinciale (Atzara);95045;Samugheo;1;0;1;1
20;Sardegna;95;Oristano;SP04901OR;SP 049 -  Terralba-Santa Giusta;95047;Santa Giusta;1;0;1;1
20;Sardegna;95;Oristano;SP02001OR;SP 020 -  Bivio SP 019-Limite provinciale (verso Macomer);95049;Santu Lussurgiu;1;0;1;1
20;Sardegna;95;Oristano;SP00901OR;SP 009 -  SS 388-Stazione di Bauladu;95050;San Vero Milis;1;0;1;2
20;Sardegna;95;Oristano;SP01001OR;SP 010 -  Bivio SP 013-Punta Tonnara;95050;San Vero Milis;2;0;8;4
20;Sardegna;95;Oristano;SP01301OR;SP 013 -  Narbolia-Tramatza;95050;San Vero Milis;1;0;1;1
20;Sardegna;95;Oristano;SP04301OR;SP 043 -  Masullas-Limite provinciale (Ussaramanna);95058;Simala;1;1;0;1
20;Sardegna;95;Oristano;SP01501OR;SP 015 -  Bivio SS 388-SS 388;95062;Solarussa;2;0;2;2
20;Sardegna;95;Oristano;SP01501OR;SP 015 -  Bivio SS 388-SS 388;95063;Sorradile;1;0;1;1
20;Sardegna;95;Oristano;SP04901OR;SP 049 -  Terralba-Santa Giusta;95065;Terralba;3;0;4;5
20;Sardegna;95;Oristano;SP01301OR;SP 013 -  Narbolia-Tramatza;95066;Tramatza;1;0;1;1
20;Sardegna;95;Oristano;SP01501OR;SP 015 -  Bivio SS 388-SS 388;95066;Tramatza;1;0;2;2
20;Sardegna;95;Oristano;SP03501OR;SP 035 -  Simaxis-Limite provinciale (Ussaramanna);95070;Usellus;1;0;1;1
20;Sardegna;95;Oristano;SP00901OR;SP 009 -  SS 388-Stazione di Bauladu;95075;Zerfaliu;1;0;1;1
20;Sardegna;95;Oristano;SP04901OR;SP 049 -  Terralba-Santa Giusta;95079;Bosa;4;0;4;5
1;Piemonte;96;Biella;SP12101BI;SP 121 -  Crevacuore-Postua;96001;Ailoche;1;0;2;2
1;Piemonte;96;Biella;SP10001BI;SP 100 -  Valle del Cervo;96002;Andorno Micca;1;0;1;1
1;Piemonte;96;Biella;SP10501BI;SP 105 -  Andorno-Mosso-S. Maria;96002;Andorno Micca;1;0;1;2
1;Piemonte;96;Biella;SP20201BI;SP 202 -  Chiavazza-Ronco-Valdengo;96004;Biella;1;0;1;1
1;Piemonte;96;Biella;SP40050BI;SP 400/a -  Tangenziale Ovest di Biella;96004;Biella;2;0;2;3
1;Piemonte;96;Biella;SP50401BI;SP 504 -  Pollone-Cossila-S. Giovanni;96004;Biella;1;1;1;2
1;Piemonte;96;Biella;SP30201BI;SP 302 -  Biella-Candelo-Benna;96012;Candelo;3;0;3;6
1;Piemonte;96;Biella;SP11901BI;SP 119 -  Crevacuore-Caprile;96013;Caprile;2;0;2;4
1;Piemonte;96;Biella;SP31501BI;SP 315 -  Torino-Svizzera;96015;Castelletto Cervo;1;0;1;2
1;Piemonte;96;Biella;SP30501BI;SP 305 -  Vergnasco-Cerrione;96018;Cerrione;2;0;2;4
1;Piemonte;96;Biella;SP40001BI;SP 400 -  Biella-Zimone;96018;Cerrione;2;0;4;4
1;Piemonte;96;Biella;SP30701BI;SP 307 -  Candelo-Mottalciata;96020;Cossato;1;0;3;2
1;Piemonte;96;Biella;SP23501BI;SP 235 -  Destra Sessera (2° Tronco);96021;Crevacuore;1;0;2;2
1;Piemonte;96;Biella;SP30301BI;SP 303 -  Candelo-Sandigliano;96026;Gaglianico;1;0;1;1
1;Piemonte;96;Biella;SP22701BI;SP 227 -  Masserano-Lessona;96032;Masserano;1;0;1;2
1;Piemonte;96;Biella;SP31501BI;SP 315 -  Torino-Svizzera;96032;Masserano;2;1;1;6
1;Piemonte;96;Biella;SP51001BI;SP 510 -  Andorno-Miagliano-Tollegno;96034;Miagliano;1;0;1;1
1;Piemonte;96;Biella;SP40201BI;SP 402 -  del Maghetto;96035;Mongrando;1;0;1;1
1;Piemonte;96;Biella;SP40501BI;SP 405 -  Mongrando-Donato;96035;Mongrando;1;0;1;2
1;Piemonte;96;Biella;SP50001BI;SP 500 -  della Valle Elvo;96038;Muzzano;1;0;3;2
1;Piemonte;96;Biella;SP40101BI;SP 401 -  Occhieppo Inferiore-Ponderano;96040;Occhieppo Inferiore;1;0;2;2
1;Piemonte;96;Biella;SP50001BI;SP 500 -  della Valle Elvo;96040;Occhieppo Inferiore;1;0;4;4
1;Piemonte;96;Biella;SP50201BI;SP 502 -  Sordevolo-Pollone;96046;Pollone;3;0;6;6
1;Piemonte;96;Biella;SP40001BI;SP 400 -  Biella-Zimone;96047;Ponderano;1;0;1;1
1;Piemonte;96;Biella;SP40050BI;SP 400/a -  Tangenziale Ovest di Biella;96047;Ponderano;1;0;2;1
1;Piemonte;96;Biella;SP50601BI;SP 506 -  Pralungo-Biella;96049;Pralungo;2;0;2;2
1;Piemonte;96;Biella;SP20201BI;SP 202 -  Chiavazza-Ronco-Valdengo;96053;Ronco Biellese;1;0;1;2
1;Piemonte;96;Biella;SP42001BI;SP 420 -  Viverone-Alice Castello;96054;Roppolo;1;0;1;1
1;Piemonte;96;Biella;SP10001BI;SP 100 -  Valle del Cervo;96056;Sagliano Micca;3;0;3;6
1;Piemonte;96;Biella;SP41201BI;SP 412 -  Bornasco-Sala Biellese;96057;Sala Biellese;1;0;2;3
1;Piemonte;96;Biella;SP31201BI;SP 312 -  Verrone-Salussola;96058;Salussola;1;0;1;1
1;Piemonte;96;Biella;SP32101BI;SP 321 -  Salussola-Arro;96058;Salussola;1;0;1;1
1;Piemonte;96;Biella;SP32201BI;SP 322 -  Salussola-Brianco;96058;Salussola;2;0;2;2
1;Piemonte;96;Biella;SP31101BI;SP 311 -  dell'Aeroporto;96059;Sandigliano;2;0;2;4
1;Piemonte;96;Biella;SP50201BI;SP 502 -  Sordevolo-Pollone;96063;Sordevolo;1;0;1;1
1;Piemonte;96;Biella;SP23601BI;SP 236 -  Crevacuore-Sostegno;96064;Sostegno;1;0;1;1
1;Piemonte;96;Biella;SP50701BI;SP 507 -  Tollegno-Andorno Micca;96068;Tollegno;2;0;3;2
1;Piemonte;96;Biella;SP11201BI;"SP 112 -  ""Diagonale"" (Ponzone-Trivero)";96070;Trivero;1;0;1;2
1;Piemonte;96;Biella;SP20001BI;SP 200 -  delle Valli di Mosso e della Valle Sessera;96070;Trivero;4;0;5;7
1;Piemonte;96;Biella;SP20201BI;SP 202 -  Chiavazza-Ronco-Valdengo;96071;Valdengo;1;0;1;2
1;Piemonte;96;Biella;SP30001BI;SP 300 -  Biella-Cossato;96071;Valdengo;2;0;4;5
1;Piemonte;96;Biella;SP20001BI;SP 200 -  delle Valli di Mosso e della Valle Sessera;96073;Valle Mosso;1;0;1;2
1;Piemonte;96;Biella;SP21001BI;SP 210 -  Cascina Picco-Vallemosso;96073;Valle Mosso;2;0;2;3
1;Piemonte;96;Biella;SP31101BI;SP 311 -  dell'Aeroporto;96076;Verrone;1;0;1;2
1;Piemonte;96;Biella;SP30001BI;SP 300 -  Biella-Cossato;96077;Vigliano Biellese;3;0;4;6
1;Piemonte;96;Biella;SP42001BI;SP 420 -  Viverone-Alice Castello;96080;Viverone;1;0;1;1
1;Piemonte;96;Biella;SP41101BI;SP 411 -  Cerrione-Chalet;96082;Zubiena;1;0;1;2
1;Piemonte;96;Biella;SP22301BI;SP 223 -  Crocemosso-Lessona-SS 142;96085;Lessona;1;0;1;1
1;Piemonte;96;Biella;SP11501BI;SP 115 -  Panoramica Zegna;96086;Campiglia Cervo;1;0;2;1
3;Lombardia;97;Lecco;SP07201LC;SP 072 -  del Lago di Como (Tratto Pescate-Brivio);97001;Abbadia Lariana;10;0;12;17
3;Lombardia;97;Lecco;SP07201LC;SP 072 -  del Lago di Como (Tratto Pescate-Brivio);97002;Airuno;1;0;2;2
3;Lombardia;97;Lecco;SP04901LC;SP 049 -  Molteno-Oggiono;97003;Annone di Brianza;1;0;1;2
3;Lombardia;97;Lecco;SP06201LC;SP 062 -  della Valsassina;97004;Ballabio;7;1;12;14
3;Lombardia;97;Lecco;SP05101LC;SP 051 -  della Santa;97005;Barzago;2;0;2;4
3;Lombardia;97;Lecco;SP05101LC;SP 051 -  della Santa;97006;Barzanò;7;0;10;13
3;Lombardia;97;Lecco;SP06201LC;SP 062 -  della Valsassina;97008;Bellano;1;0;3;2
3;Lombardia;97;Lecco;SP07201LC;SP 072 -  del Lago di Como (Tratto Pescate-Brivio);97008;Bellano;1;1;1;2
3;Lombardia;97;Lecco;SP05601LC;SP 056 -  di Imbersago;97010;Brivio;1;0;3;1
3;Lombardia;97;Lecco;SP07201LC;SP 072 -  del Lago di Como (Tratto Pescate-Brivio);97010;Brivio;2;0;2;4
3;Lombardia;97;Lecco;SP05601LC;SP 056 -  di Imbersago;97012;Calco;2;0;4;5
3;Lombardia;97;Lecco;SP17701LC;SP 177 -  Calolziocorte-Caprino Bergamasco;97013;Calolziocorte;1;0;3;2
3;Lombardia;97;Lecco;SP05101LC;SP 051 -  della Santa;97016;Casatenovo;2;0;2;3
3;Lombardia;97;Lecco;SP04801LC;SP 048 -  di Cassago;97017;Cassago Brianza;1;0;1;2
3;Lombardia;97;Lecco;SP06401LC;SP 064 -  Prealpina Orobica;97018;Cassina Valsassina;1;1;0;1
3;Lombardia;97;Lecco;SP05101LC;SP 051 -  della Santa;97019;Castello di Brianza;4;0;5;7
3;Lombardia;97;Lecco;SP05201LC;SP 052 -  Molteno-Rovagnate (da innesto SP 051 a innesto SP 049);97019;Castello di Brianza;4;0;5;8
3;Lombardia;97;Lecco;SP05401LC;SP 054 -  Monticello Brianza-Paderno d’Adda;97020;Cernusco Lombardone;2;1;2;3
3;Lombardia;97;Lecco;SP07201LC;SP 072 -  del Lago di Como (Tratto Pescate-Brivio);97023;Colico;5;0;6;8
3;Lombardia;97;Lecco;SP05801LC;SP 058 -  di Colle Brianza;97024;Colle Brianza;2;0;4;3
3;Lombardia;97;Lecco;SP06201LC;SP 062 -  della Valsassina;97025;Cortenova;3;0;3;5
3;Lombardia;97;Lecco;SP04801LC;SP 048 -  di Cassago;97028;Cremella;3;0;4;4
3;Lombardia;97;Lecco;SP06206LC;SP 062 dir1 -  Diramazione per Taceno;97029;Cremeno;1;0;2;1
3;Lombardia;97;Lecco;SP06401LC;SP 064 -  Prealpina Orobica;97029;Cremeno;1;0;1;1
3;Lombardia;97;Lecco;SP06201LC;SP 062 -  della Valsassina;97030;Dervio;1;0;1;2
3;Lombardia;97;Lecco;SP07201LC;SP 072 -  del Lago di Como (Tratto Pescate-Brivio);97030;Dervio;4;0;5;5
3;Lombardia;97;Lecco;SP05101LC;SP 051 -  della Santa;97031;Dolzago;4;0;8;8
3;Lombardia;97;Lecco;SP07201LC;SP 072 -  del Lago di Como (Tratto Pescate-Brivio);97032;Dorio;2;0;3;2
3;Lombardia;97;Lecco;SP05101LC;SP 051 -  della Santa;97036;Galbiate;2;0;2;4
3;Lombardia;97;Lecco;SP05801LC;SP 058 -  di Colle Brianza;97036;Galbiate;2;0;4;4
3;Lombardia;97;Lecco;SP07001LC;SP 070 -  Dolzago-Galbiate;97036;Galbiate;5;0;5;9
3;Lombardia;97;Lecco;SP06901LC;SP 069 -  di Garbagnate Monastero;97037;Garbagnate Monastero;2;0;2;4
3;Lombardia;97;Lecco;SP07201LC;SP 072 -  del Lago di Como (Tratto Pescate-Brivio);97038;Garlate;12;0;13;27
3;Lombardia;97;Lecco;SP05601LC;SP 056 -  di Imbersago;97039;Imbersago;4;0;10;8
3;Lombardia;97;Lecco;SP06201LC;SP 062 -  della Valsassina;97040;Introbio;3;1;7;6
3;Lombardia;97;Lecco;SP06201LC;SP 062 -  della Valsassina;97042;Lecco;3;2;4;3
3;Lombardia;97;Lecco;SP07201LC;SP 072 -  del Lago di Como (Tratto Pescate-Brivio);97043;Lierna;2;0;3;5
3;Lombardia;97;Lecco;SP05501LC;SP 055 -  di Lomagna;97044;Lomagna;1;0;1;2
3;Lombardia;97;Lecco;SP07201LC;SP 072 -  del Lago di Como (Tratto Pescate-Brivio);97046;Mandello del Lario;1;0;1;2
3;Lombardia;97;Lecco;SP05401LC;SP 054 -  Monticello Brianza-Paderno d’Adda;97048;Merate;4;0;6;7
3;Lombardia;97;Lecco;SP05301LC;SP 053 -  di Sirtori;97049;Missaglia;1;0;1;1
3;Lombardia;97;Lecco;SP05401LC;SP 054 -  Monticello Brianza-Paderno d’Adda;97049;Missaglia;6;0;8;14
3;Lombardia;97;Lecco;SP04901LC;SP 049 -  Molteno-Oggiono;97051;Molteno;1;0;1;2
3;Lombardia;97;Lecco;SP05401LC;SP 054 -  Monticello Brianza-Paderno d’Adda;97053;Montevecchia;3;0;5;6
3;Lombardia;97;Lecco;SP05101LC;SP 051 -  della Santa;97054;Monticello Brianza;5;0;9;10
3;Lombardia;97;Lecco;SP05401LC;SP 054 -  Monticello Brianza-Paderno d’Adda;97054;Monticello Brianza;3;0;4;6
3;Lombardia;97;Lecco;SP05101LC;SP 051 -  della Santa;97057;Oggiono;7;0;7;12
3;Lombardia;97;Lecco;SP05801LC;SP 058 -  di Colle Brianza;97058;Olgiate Molgora;1;1;0;2
3;Lombardia;97;Lecco;SP07201LC;SP 072 -  del Lago di Como (Tratto Pescate-Brivio);97058;Olgiate Molgora;1;0;3;2
3;Lombardia;97;Lecco;SP07201LC;SP 072 -  del Lago di Como (Tratto Pescate-Brivio);97059;Olginate;6;0;6;9
3;Lombardia;97;Lecco;SP07401LC;SP 074 -  Olginate-Calolziocorte;97059;Olginate;2;0;8;4
3;Lombardia;97;Lecco;SP04601LC;SP 046 -  Valbrona;97060;Oliveto Lario;1;0;1;2
3;Lombardia;97;Lecco;SP06701LC;SP 067 -  dell’Alta Valsassina e Valvarrone;97063;Pagnona;1;1;0;1
3;Lombardia;97;Lecco;SP06201LC;SP 062 -  della Valsassina;97065;Pasturo;1;0;1;1
3;Lombardia;97;Lecco;SP07201LC;SP 072 -  del Lago di Como (Tratto Pescate-Brivio);97068;Pescate;8;0;9;16
3;Lombardia;97;Lecco;SP06201LC;SP 062 -  della Valsassina;97070;Primaluna;3;1;5;5
3;Lombardia;97;Lecco;SP05401LC;SP 054 -  Monticello Brianza-Paderno d’Adda;97071;Robbiate;5;0;8;10
3;Lombardia;97;Lecco;SP05501LC;SP 055 -  di Lomagna;97071;Robbiate;1;0;1;2
3;Lombardia;97;Lecco;SP05601LC;SP 056 -  di Imbersago;97071;Robbiate;10;1;12;18
3;Lombardia;97;Lecco;SP04701LC;SP 047 -  di Rogeno;97072;Rogeno;2;0;2;4
3;Lombardia;97;Lecco;SP05206LC;SP 052 dir1 -  Diramazione S. Maria Hoè;97074;Santa Maria Hoè;1;0;1;2
3;Lombardia;97;Lecco;SP05801LC;SP 058 -  di Colle Brianza;97074;Santa Maria Hoè;1;0;1;2
3;Lombardia;97;Lecco;SP04901LC;SP 049 -  Molteno-Oggiono;97075;Sirone;1;0;4;2
3;Lombardia;97;Lecco;SP05201LC;SP 052 -  Molteno-Rovagnate (da innesto SP 051 a innesto SP 049);97075;Sirone;1;0;1;2
3;Lombardia;97;Lecco;SP05206LC;SP 052 dir1 -  Diramazione S. Maria Hoè;97075;Sirone;1;0;1;2
3;Lombardia;97;Lecco;SP05101LC;SP 051 -  della Santa;97076;Sirtori;1;0;3;2
3;Lombardia;97;Lecco;SP05301LC;SP 053 -  di Sirtori;97076;Sirtori;2;0;3;4
3;Lombardia;97;Lecco;SP06201LC;SP 062 -  della Valsassina;97079;Taceno;1;0;1;2
3;Lombardia;97;Lecco;SP07201LC;SP 072 -  del Lago di Como (Tratto Pescate-Brivio);97084;Varenna;5;1;4;7
3;Lombardia;97;Lecco;SP05501LC;SP 055 -  di Lomagna;97091;Verderio;2;0;4;5
3;Lombardia;97;Lecco;SP05601LC;SP 056 -  di Imbersago;97091;Verderio;2;0;3;3
3;Lombardia;97;Lecco;SP05201LC;SP 052 -  Molteno-Rovagnate (da innesto SP 051 a innesto SP 049);97092;La Valletta Brianza;4;0;4;8
3;Lombardia;97;Lecco;SP05206LC;SP 052 dir1 -  Diramazione S. Maria Hoè;97092;La Valletta Brianza;1;0;1;1
3;Lombardia;98;Lodi;SP02501LO;SP 025 -  Lodi-Boffalora d’Adda;98003;Boffalora d'Adda;1;0;1;2
3;Lombardia;98;Lodi;SP02301LO;SP 023 -  Lodi-San Colombano al Lambro;98004;Borghetto Lodigiano;2;0;4;4
3;Lombardia;98;Lodi;SP14001LO;SP 140 -  Borgo S. Giovanni-Tavazzano;98005;Borgo San Giovanni;1;0;2;2
3;Lombardia;98;Lodi;SP10701LO;SP 107 -  Lodi-Ospedaletto Lodigiano;98006;Brembio;1;0;1;2
3;Lombardia;98;Lodi;SP16801LO;SP 168 -  Secugnago-Livraga;98006;Brembio;1;0;6;2
3;Lombardia;98;Lodi;SP01701LO;SP 017 -  Mairano-S. Angelo Lodigiano-Confine di Pavia (con Diramazione per Paullo);98008;Casaletto Lodigiano;2;0;3;4
3;Lombardia;98;Lodi;SP13801LO;SP 138 -  Pandina;98009;Casalmaiocco;1;0;3;2
3;Lombardia;98;Lodi;SP15901LO;SP 159 -  Sordio-Confine provinciale (Dresano);98009;Casalmaiocco;2;0;5;4
3;Lombardia;98;Lodi;SP02201LO;SP 022 -  Casalpusterlengo-Castiglione d’Adda;98010;Casalpusterlengo;3;0;5;6
3;Lombardia;98;Lodi;SP14101LO;SP 141 -  Brembio-Somaglia;98010;Casalpusterlengo;1;0;4;2
3;Lombardia;98;Lodi;SP02601LO;SP 026 -  Lodi-Castiglione d’Adda;98014;Castiglione d'Adda;1;0;1;2
3;Lombardia;98;Lodi;SP16901LO;SP 169 -  via Emilia-Cavenago d’Adda;98017;Cavenago d'Adda;1;0;1;2
3;Lombardia;98;Lodi;SP01601LO;SP 016 -  San Grato-Zelo Buon Persico (con Diramazione per Paullo);98018;Cervignano d'Adda;1;0;1;3
3;Lombardia;98;Lodi;SP10801LO;SP 108 -  Codogno-Cavacurta;98019;Codogno;3;0;4;4
3;Lombardia;98;Lodi;SP02301LO;SP 023 -  Lodi-San Colombano al Lambro;98021;Cornegliano Laudense;1;0;1;2
3;Lombardia;98;Lodi;SP18601LO;SP 186 -  Muzza-S. Martino-via Emilia;98021;Cornegliano Laudense;2;0;2;3
3;Lombardia;98;Lodi;SP19301LO;SP 193 -  Maleo-Corno Giovine;98022;Corno Giovine;1;0;1;2
3;Lombardia;98;Lodi;SP02701LO;SP 027 -  Castiglione d’Adda-Castelnuovo Bocca d'Adda;98023;Cornovecchio;1;0;1;2
3;Lombardia;98;Lodi;SP18501LO;SP 185 -  Crespiatica-Dovera;98025;Crespiatica;1;0;2;2
3;Lombardia;98;Lodi;SP01601LO;SP 016 -  San Grato-Zelo Buon Persico (con Diramazione per Paullo);98027;Galgagnano;3;0;3;9
3;Lombardia;98;Lodi;SP01901LO;SP 019 -  Graffignana;98028;Graffignana;2;0;6;4
3;Lombardia;98;Lodi;SP12501LO;SP 125 -  Graffignana-Livraga;98030;Livraga;1;0;3;2
3;Lombardia;98;Lodi;SP02301LO;SP 023 -  Lodi-San Colombano al Lambro;98031;Lodi;3;0;4;8
3;Lombardia;98;Lodi;SP02501LO;SP 025 -  Lodi-Boffalora d’Adda;98031;Lodi;4;0;5;6
3;Lombardia;98;Lodi;SP02601LO;SP 026 -  Lodi-Castiglione d’Adda;98031;Lodi;1;0;1;3
3;Lombardia;98;Lodi;SP10701LO;SP 107 -  Lodi-Ospedaletto Lodigiano;98031;Lodi;2;0;3;2
3;Lombardia;98;Lodi;SP11501LO;SP 115 -  Lodi-Salerano (compresa di vecchio Tronco);98031;Lodi;2;0;4;4
3;Lombardia;98;Lodi;SP18601LO;SP 186 -  Muzza-S. Martino-via Emilia;98031;Lodi;1;0;3;2
3;Lombardia;98;Lodi;SP11501LO;SP 115 -  Lodi-Salerano (compresa di vecchio Tronco);98032;Lodi Vecchio;2;0;3;5
3;Lombardia;98;Lodi;SP14001LO;SP 140 -  Borgo S. Giovanni-Tavazzano;98032;Lodi Vecchio;2;0;2;4
3;Lombardia;98;Lodi;SP20401LO;SP 204 -  Salerano sul Lambro-Confine provinciale (S. Zenone al Lambro);98032;Lodi Vecchio;1;0;1;2
3;Lombardia;98;Lodi;SP18701LO;SP 187 -  Muzza-Massalengo;98037;Massalengo;1;0;1;2
3;Lombardia;98;Lodi;SP18105LO;SP 181 dir -  Diramazione Lavagna-Comazzo;98039;Merlino;1;0;1;2
3;Lombardia;98;Lodi;SP01601LO;SP 016 -  San Grato-Zelo Buon Persico (con Diramazione per Paullo);98040;Montanaso Lombardo;3;0;3;3
3;Lombardia;98;Lodi;SP13801LO;SP 138 -  Pandina;98041;Mulazzano;3;0;4;6
3;Lombardia;98;Lodi;SP15801LO;SP 158 -  Villavesco-Cassino d’Alberi;98041;Mulazzano;1;0;1;1
3;Lombardia;98;Lodi;SP10701LO;SP 107 -  Lodi-Ospedaletto Lodigiano;98044;Ossago Lodigiano;3;0;9;7
3;Lombardia;98;Lodi;SP18701LO;SP 187 -  Muzza-Massalengo;98045;Pieve Fissiraga;1;0;1;1
3;Lombardia;98;Lodi;SP01701LO;SP 017 -  Mairano-S. Angelo Lodigiano-Confine di Pavia (con Diramazione per Paullo);98046;Salerano sul Lambro;2;0;4;3
3;Lombardia;98;Lodi;SP11501LO;SP 115 -  Lodi-Salerano (compresa di vecchio Tronco);98046;Salerano sul Lambro;1;0;1;1
3;Lombardia;98;Lodi;SP14501LO;SP 145 -  S. Fiorano-S. Rocco al Porto;98047;San Fiorano;1;0;1;1
3;Lombardia;98;Lodi;SP02601LO;SP 026 -  Lodi-Castiglione d’Adda;98048;San Martino in Strada;4;1;5;6
3;Lombardia;98;Lodi;SP10701LO;SP 107 -  Lodi-Ospedaletto Lodigiano;98048;San Martino in Strada;2;0;3;3
3;Lombardia;98;Lodi;SP18601LO;SP 186 -  Muzza-S. Martino-via Emilia;98048;San Martino in Strada;3;0;6;6
3;Lombardia;98;Lodi;SP14501LO;SP 145 -  S. Fiorano-S. Rocco al Porto;98049;San Rocco al Porto;3;1;2;5
3;Lombardia;98;Lodi;SP01701LO;SP 017 -  Mairano-S. Angelo Lodigiano-Confine di Pavia (con Diramazione per Paullo);98050;Sant'Angelo Lodigiano;3;0;3;3
3;Lombardia;98;Lodi;SP01901LO;SP 019 -  Graffignana;98050;Sant'Angelo Lodigiano;1;0;1;2
3;Lombardia;98;Lodi;SP12301LO;SP 123 -  S. Angelo Lodigiano-Valera Fratta;98050;Sant'Angelo Lodigiano;1;0;1;2
3;Lombardia;98;Lodi;SP14501LO;SP 145 -  S. Fiorano-S. Rocco al Porto;98051;Santo Stefano Lodigiano;1;0;2;2
3;Lombardia;98;Lodi;SP16801LO;SP 168 -  Secugnago-Livraga;98052;Secugnago;1;0;2;2
3;Lombardia;98;Lodi;SP14101LO;SP 141 -  Brembio-Somaglia;98054;Somaglia;1;0;1;1
3;Lombardia;98;Lodi;SP14201LO;SP 142 -  Casalpusterlengo-Somaglia;98054;Somaglia;1;0;1;2
3;Lombardia;98;Lodi;SP22301LO;SP 223 -  Somaglia-Guardamiglio;98054;Somaglia;1;0;3;3
3;Lombardia;98;Lodi;SP15901LO;SP 159 -  Sordio-Confine provinciale (Dresano);98055;Sordio;2;0;4;4
3;Lombardia;98;Lodi;SP14001LO;SP 140 -  Borgo S. Giovanni-Tavazzano;98056;Tavazzano con Villavesco;2;0;3;3
3;Lombardia;98;Lodi;SP21801LO;SP 218 -  Casalmaiocco-Villavesco;98056;Tavazzano con Villavesco;1;0;1;1
3;Lombardia;98;Lodi;SP21301LO;SP 213 -  S. Giacomo-Rovedara;98057;Terranova dei Passerini;1;0;1;1
3;Lombardia;98;Lodi;SP02601LO;SP 026 -  Lodi-Castiglione d’Adda;98058;Turano Lodigiano;1;0;2;2
3;Lombardia;98;Lodi;SP12301LO;SP 123 -  S. Angelo Lodigiano-Valera Fratta;98059;Valera Fratta;1;0;2;2
3;Lombardia;98;Lodi;SP02301LO;SP 023 -  Lodi-San Colombano al Lambro;98060;Villanova del Sillaro;1;0;1;2
3;Lombardia;98;Lodi;SP01601LO;SP 016 -  San Grato-Zelo Buon Persico (con Diramazione per Paullo);98061;Zelo Buon Persico;4;0;5;7
3;Lombardia;98;Lodi;SP14001LO;SP 140 -  Borgo S. Giovanni-Tavazzano;98061;Zelo Buon Persico;1;0;3;2
8;Emilia Romagna;99;Rimini;SP08901RN;SP 089 -  San Mauro-Castellabate;99001;Bellaria Igea Marina;2;0;4;3
8;Emilia Romagna;99;Rimini;SP01701RN;SP 017 -  Saludecese;99002;Cattolica;3;0;3;6
8;Emilia Romagna;99;Rimini;SP03101RN;SP 031 -  Flaminia Conca;99003;Coriano;6;0;6;9
8;Emilia Romagna;99;Rimini;SP04101RN;SP 041 -  Rimini-Montescudo;99003;Coriano;3;0;7;6
8;Emilia Romagna;99;Rimini;SP04901RN;SP 049 -  Trasversale Marecchia;99003;Coriano;3;0;6;5
